Link,Address,Suburb,Beds,Baths,Carpark,Type,Sale Type,Price
https://www.ratemyagent.com.au/real-estate-agency/lifestyle-property-agency/property-listings/38-york-st-sydney-ab6duw,38 York St,Sydney NSW 2000,2,2,,,Sold by Private Sale  on 01 Apr 2021,"$900,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-engadine/property-listings/11-160-woronora-road-engadine-af9r4c,11/160 Woronora Road,Engadine NSW 2233,4,3,2,Townhouse,Sold by Private Sale  on 01 Apr 2021,"$1,100,000"
https://www.ratemyagent.com.au/real-estate-agency/laingsimmons-hunters-hill/property-listings/37-2-12-busaco-road-marsfield-af4a5e,37/2-12 Busaco Road,Marsfield NSW 2122,2,2,2,Townhouse,Sold by Private Sale  on 01 Apr 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-engadine/property-listings/8-160-woronora-road-engadine-afasw0,8/160 Woronora Road,Engadine NSW 2233,3,2,2,Townhouse,Sold by Private Sale  on 01 Apr 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/stone-real-estate-parramatta/property-listings/2-48-grose-street-north-parramatta-af7ez0,2/48 Grose Street,North Parramatta NSW 2151,2,1,1,Townhouse,Sold by Auction  on 01 Apr 2021,"$716,000"
https://www.ratemyagent.com.au/real-estate-agency/sapphire-estate-agents-sevenhills/property-listings/c205-8-isla-street-schofields-af4uuy,C205/8 Isla Street,Schofields NSW 2762,2,2,1,Unit,Sold by Private Sale  on 01 Apr 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/lan-dom-real-estate/property-listings/12-5-cherry-street-warrawee-af4jz9,12/5 Cherry Street,Warrawee NSW 2074,3,2,2,Townhouse,Sold by Auction  on 01 Apr 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-wetherill-park-cecil-hills/property-listings/41-rosebank-avenue-elizabeth-hills-afpqnw,41 Rosebank Avenue,Elizabeth Hills NSW 2171,4,5,8,House,Sold by Auction  on 11 Nov 2021,"$2,095,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-pitt-town-wisemans-ferry/property-listings/13-james-ruse-close-windsor-afmv8j,13 James Ruse Close,Windsor NSW 2756,8,4,2,House,Sold by Private Sale  on 11 Nov 2021,"$1,520,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-cabramatta/property-listings/57-evans-street-fairfield-heights-afpfbg,57 Evans Street,Fairfield Heights NSW 2165,3,2,1,Duplex Semi-detached,Sold by Private Sale  on 11 Nov 2021,"$770,000"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-wetherill-park/property-listings/114-69-elizabeth-drive-liverpool-afr1ud,114/69 Elizabeth Drive,Liverpool NSW 2170,2,1,1,Unit,Sold by Private Sale  on 11 Nov 2021,"$475,000"
https://www.ratemyagent.com.au/real-estate-agency/caruana-real-estate/property-listings/6-42-bath-st-monterey-afo5yg,6/42 Bath St,Monterey NSW 2217,2,1,1,Villa,Sold by Private Sale  on 11 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-canterbury/property-listings/2-31-graham-rd-narwee-aflntu,2/31 Graham Rd,Narwee NSW 2209,2,1,1,Townhouse,Sold by Private Sale  on 11 Nov 2021,"$710,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-strathfield/property-listings/4-432-liverpool-road-strathfield-south-afaysf,4/432 Liverpool Road,Strathfield South NSW 2136,3,2,1,Apartment,Sold by Private Sale  on 11 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/standen-estate-agents/property-listings/1-300c-burns-bay-road-lane-cove-afqor9,1/300C Burns Bay Road,Lane Cove NSW 2066,2,1,1,Apartment,Sold by Auction  on 11 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/morton-penrith/property-listings/d423-1-39-lord-sheffield-circuit-penrith-afi6u8,D423/1-39 Lord Sheffield Circuit,Penrith NSW 2750,2,2,1,Apartment,Sold by Private Sale  on 11 Nov 2021,"$523,000"
https://www.ratemyagent.com.au/real-estate-agency/gavan-property-group-pty-ltd/property-listings/29-argyle-street-penshurst-afhom8,29 Argyle Street,Penshurst NSW 2222,4,3,2,House,Sold by Private Sale  on 11 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/pulse-property-agents/property-listings/5-3-wilbar-avenue-cronulla-afq5j5,5/3 Wilbar Avenue,Cronulla NSW 2230,1,1,,,Sold by Private Sale  on 11 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ballard-property/property-listings/1601-2-bond-st-sydney-afo3s7,1601/2 Bond St,Sydney NSW 2000,3,2,1,Apartment,Sold by Private Sale  on 11 Nov 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/pulse-property-agents/property-listings/1-11-church-street-woolooware-af56xz,1/11 Church Street,Woolooware NSW 2230,4,3,2,Townhouse,Sold by Private Sale  on 01 Apr 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-rouse-hill/property-listings/505-10-grassland-street-rouse-hill-aehhkb,505/10 Grassland Street,Rouse Hill NSW 2155,1,1,1,Unit,Sold by Private Sale  on 01 Apr 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-double-bay/property-listings/2-244-old-south-head-road-bellevue-hill-af54w2,2/244 Old South Head Road,Bellevue Hill NSW 2023,2,2,2,Townhouse,Sold by Auction  on 01 Apr 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-miranda/property-listings/2-16-high-st-caringbah-aehz3f,2/16 High St,Caringbah NSW 2229,2,2,2,Townhouse,Sold by Private Sale  on 01 Apr 2021,"$850,000"
https://www.ratemyagent.com.au/real-estate-agency/david-murphy-residential/property-listings/1-2-esther-road-mosman-af732f,1/2 Esther Road,Mosman NSW 2088,3,2,1,Townhouse,Sold by Auction  on 01 Apr 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/riverbank-real-estate/property-listings/16-26-30-sherwood-road-merrylands-west-af543p,16/26-30 Sherwood Road,Merrylands West NSW 2160,2,1,1,Unit,Sold by Private Sale  on 01 Apr 2021,"$425,000"
https://www.ratemyagent.com.au/real-estate-agency/one-agency-engadine/property-listings/15-39-railway-parade-engadine-af83tp,15/39 Railway Parade,Engadine NSW 2233,2,1,1,Unit,Sold by Private Sale  on 01 Apr 2021,"$606,093"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-marrickville/property-listings/7-23-george-street-marrickville-af7q7p,7/23 George Street,Marrickville NSW 2204,2,2,1,Townhouse,Sold by Auction  on 01 Apr 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-merrylands/property-listings/2-7-11-paton-street-merrylands-west-af709g,2/7-11 Paton Street,Merrylands West NSW 2160,2,1,1,Unit,Sold by Private Sale  on 01 Apr 2021,"$510,000"
https://www.ratemyagent.com.au/real-estate-agency/upstate/property-listings/8-103-pitt-road-north-curl-curl-af78ef,8/103 Pitt Road,North Curl Curl NSW 2099,2,1,1,Unit,Sold by Auction  on 01 Apr 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/global-re/property-listings/2-204-great-western-highway-st-marys-af6v6t,2/204 Great Western Highway,St Marys NSW 2760,4,2,1,Townhouse,Sold by Private Sale  on 01 Apr 2021,"$570,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-cabramatta/property-listings/4-100-wattle-ave-carramar-adepx4,4/100 Wattle Ave,Carramar NSW 2163,2,1,1,Townhouse,Sold by Private Sale  on 01 Apr 2021,"$370,000"
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-campbelltown/property-listings/27-6-parkholme-circuit-englorie-park-af5rbe,27/6 Parkholme Circuit,Englorie Park NSW 2560,3,2,1,Townhouse,Sold by Private Sale  on 01 Apr 2021,"$505,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-caringbah/property-listings/13-20-24-mansfield-avenue-caringbah-af7uvf,13/20-24 Mansfield Avenue,Caringbah NSW 2229,2,2,2,Unit,Sold by Private Sale  on 01 Apr 2021,"$850,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-hurstville/property-listings/8-6-hudson-street-hurstville-af76gf,8/6 Hudson Street,Hurstville NSW 2220,2,2,1,Unit,Sold by Private Sale  on 01 Apr 2021,"$700,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-georges-river-st-george-oatley/property-listings/1101a-8-bourke-street-mascot-af48qm,1101A/8 Bourke Street,Mascot NSW 2020,2,2,2,Unit,Sold by Private Sale  on 01 Apr 2021,"$855,000"
https://www.ratemyagent.com.au/real-estate-agency/award-group-real-estate/property-listings/6-19-21-station-street-west-ryde-af7o6a,6/19-21 Station Street,West Ryde NSW 2114,2,1,2,Unit,Sold by Private Sale  on 01 Apr 2021,"$680,000"
https://www.ratemyagent.com.au/real-estate-agency/agency/property-listings/53-12-tyler-street-campbelltown-af3imd,53/12 Tyler Street,Campbelltown NSW 2560,3,2,2,Unit,Sold by Private Sale  on 01 Apr 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-elizabeth-bay/property-listings/24-2-12-busaco-road-marsfield-af5wdz,24/2-12 Busaco Road,Marsfield NSW 2122,2,2,2,Townhouse,Sold by Private Sale  on 01 Apr 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-liverpool/property-listings/21-77-memorial-avenue-liverpool-af51o0,21/77 Memorial Avenue,Liverpool NSW 2170,2,1,1,Unit,Sold by Private Sale  on 01 Apr 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/boka-real-estate/property-listings/8-24-kenna-place-gymea-aeo0ja,8/24 Kenna Place,Gymea NSW 2227,3,3,1,Townhouse,Sold by Private Sale  on 31 Mar 2021,"$1,130,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-revesby/property-listings/3-23-montgomery-ave-revesby-af82le,3/23 Montgomery Ave,Revesby NSW 2212,4,2,1,Townhouse,Sold by Auction  on 31 Mar 2021,"$852,500"
https://www.ratemyagent.com.au/real-estate-agency/pieta/property-listings/a-5-longstaff-avenue-chipping-norton-afbqfx,A/5 Longstaff Avenue,Chipping Norton NSW 2170,4,3,2,Townhouse,Sold by Private Sale  on 31 Mar 2021,"$925,000"
https://www.ratemyagent.com.au/real-estate-agency/prudential-real-estate-campbelltown/property-listings/7-37-kingsclare-street-leumeah-af7q52,7/37 Kingsclare Street,Leumeah NSW 2560,2,1,1,Townhouse,Sold by Private Sale  on 31 Mar 2021,"$440,000"
https://www.ratemyagent.com.au/real-estate-agency/atlas-by-lj-hooker-northern-districts/property-listings/15-140a-cressy-road-east-ryde-af6iwn,15/140A Cressy Road,East Ryde NSW 2113,3,2,2,Townhouse,Sold by Auction  on 31 Mar 2021,"$1,385,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-cronulla/property-listings/1-24-marlo-road-cronulla-af6ji9,1/24 Marlo Road,Cronulla NSW 2230,4,2,2,Townhouse,Sold by Auction  on 31 Mar 2021,"$1,630,000"
https://www.ratemyagent.com.au/real-estate-agency/agency/property-listings/11-25-dixmude-street-south-granville-aewsqy,11/25 Dixmude Street,South Granville NSW 2142,3,2,3,Townhouse,Sold by Private Sale  on 31 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/stone-real-estate-parramatta/property-listings/10-77-79-thomas-street-parramatta-af7w44,10/77-79 Thomas Street,Parramatta NSW 2150,4,2,2,Townhouse,Sold by Auction  on 31 Mar 2021,"$1,150,000"
https://www.ratemyagent.com.au/real-estate-agency/cobden-hayson-annandale/property-listings/2-3-gordon-st-rozelle-af7ytf,2/3 Gordon St,Rozelle NSW 2039,2,2,1,Unit,Sold by Private Sale  on 31 Mar 2021,"$1,195,000"
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-penrith-mid-mountains/property-listings/4-5-preston-street-jamisontown-af63i8,4/5 Preston Street,Jamisontown NSW 2750,2,1,1,Unit,Sold by Private Sale  on 31 Mar 2021,"$345,000"
https://www.ratemyagent.com.au/real-estate-agency/castlehaven-realtors/property-listings/5-4-8-kerrs-road-castle-hill-af89jj,5/4-8 Kerrs Road,Castle Hill NSW 2154,3,3,2,Townhouse,Sold by Private Sale  on 31 Mar 2021,"$1,260,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-parramatta-group/property-listings/1-83-anzac-avenue-west-ryde-af7b6j,1/83 Anzac Avenue,West Ryde NSW 2114,2,1,1,Unit,Sold by Private Sale  on 31 Mar 2021,"$540,000"
https://www.ratemyagent.com.au/real-estate-agency/smyth-estate-agents/property-listings/42-30-moore-road-freshwater-af7xt5,42/30 Moore Road,Freshwater NSW 2096,2,1,1,Unit,Sold by Auction  on 31 Mar 2021,"$1,548,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-bankstown/property-listings/204-17-kitchener-parade-bankstown-af3mt8,204/17 Kitchener Parade,Bankstown NSW 2200,2,2,1,Unit,Sold by Private Sale  on 31 Mar 2021,"$540,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-ashfield/property-listings/7-101-milton-st-ashfield-af5kg7,7/101 Milton St,Ashfield NSW 2131,2,1,1,Unit,Sold by Private Sale  on 31 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/callagher-estate-agents/property-listings/13-60-foveaux-st-surry-hills-af6ood,13/60 Foveaux St,Surry Hills NSW 2010,1,1,,,Sold by Private Sale  on 31 Mar 2021,"$735,000"
https://www.ratemyagent.com.au/real-estate-agency/sanders-property-agents/property-listings/2-2-sutherland-road-jannali-afaz6u,2/2 Sutherland Road,Jannali NSW 2226,4,2,2,Townhouse,Sold by Private Sale  on 31 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/soames-real-estate-north-shore/property-listings/41-1-cherry-street-warrawee-af5a52,41/1 Cherry Street,Warrawee NSW 2074,2,2,1,Unit,Sold by Private Sale  on 31 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/the-agency-sutherland-shire/property-listings/203-6-barsbys-avenue-allawah-afj8db,2.03/6 Barsbys Avenue,Allawah NSW 2218,3,2,2,Unit,Sold by Private Sale  on 31 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-padstow/property-listings/9-15-alice-street-north-wiley-park-aevig5,9/15 Alice Street North,Wiley Park NSW 2195,2,1,1,Townhouse,Sold by Auction  on 31 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-penrith-mid-mountains/property-listings/9-61-park-ave-kingswood-af76yn,9/61 Park Ave,Kingswood NSW 2747,2,1,1,Unit,Sold by Private Sale  on 31 Mar 2021,"$305,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-dee-why/property-listings/43-1-delmar-parade-dee-why-af6jut,43/1 Delmar Parade,Dee Why NSW 2099,2,1,1,Unit,Sold by Private Sale  on 31 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/belle-property-st-george/property-listings/4-39-41-robertson-street-kogarah-afgmgj,4/39-41 Robertson Street,Kogarah NSW 2217,2,1,1,Unit,Sold by Private Sale  on 31 Mar 2021,"$695,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-st-george/property-listings/15-33-victoria-avenue-penshurst-af8f4h,15/33 Victoria Avenue,Penshurst NSW 2222,2,1,1,Unit,Sold by Private Sale  on 31 Mar 2021,"$570,000"
https://www.ratemyagent.com.au/real-estate-agency/tracy-yap-realty-epping/property-listings/20-14-16-freeman-place-carlingford-af7qxx,20/14-16 Freeman Place,Carlingford NSW 2118,3,2,2,Townhouse,Sold by Auction  on 31 Mar 2021,"$891,000"
https://www.ratemyagent.com.au/real-estate-agency/first-national-chester-hill/property-listings/2-153-waldron-rd-chester-hill-af4obl,2/153 Waldron Rd,Chester Hill NSW 2162,2,1,2,Unit,Sold by Private Sale  on 31 Mar 2021,"$437,500"
https://www.ratemyagent.com.au/real-estate-agency/chadwick-upper-north-shore-turramurra/property-listings/18-6-womerah-street-turramurra-af46j0,18/6 Womerah Street,Turramurra NSW 2074,3,2,2,Townhouse,Sold by Private Sale  on 31 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/reliant-realty/property-listings/17-13-21-oxford-street-sutherland-af47cu,17/13-21 Oxford Street,Sutherland NSW 2232,2,1,1,Unit,Sold by Private Sale  on 31 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/riverbank-real-estate/property-listings/7-120-driftway-drive-pemulwuy-af3xay,7/120 Driftway Drive,Pemulwuy NSW 2145,1,1,1,Unit,Sold by Private Sale  on 31 Mar 2021,"$365,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-castle-hill/property-listings/7-9-oakland-avenue-baulkham-hills-af7qxq,7/9 Oakland Avenue,Baulkham Hills NSW 2153,3,2,2,Townhouse,Sold by Auction  on 31 Mar 2021,"$1,016,000"
https://www.ratemyagent.com.au/real-estate-agency/all-property-people/property-listings/54-31-cumberland-rd-ingleburn-aejzex,54/31 Cumberland Rd,Ingleburn NSW 2565,2,2,2,Unit,Sold by Private Sale  on 31 Mar 2021,"$440,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-burwood/property-listings/b612-28-ebsworth-street-zetland-af5eo4,B612/28 Ebsworth Street,Zetland NSW 2017,2,2,1,Unit,Sold by Private Sale  on 31 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-seaforth/property-listings/1-19-the-crescent-manly-af75g3,1/19 The Crescent,Manly NSW 2095,2,1,1,Unit,Sold by Auction  on 31 Mar 2021,"$1,240,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-mosman/property-listings/5-66-bent-st-neutral-bay-af6qt4,5/66 Bent St,Neutral Bay NSW 2089,2,2,1,Townhouse,Sold by Private Sale  on 31 Mar 2021,"$1,630,000"
https://www.ratemyagent.com.au/real-estate-agency/professionals-padstow/property-listings/3-25-cahors-rd-padstow-af32s6,3/25 Cahors Rd,Padstow NSW 2211,2,2,2,Unit,Sold by Private Sale  on 31 Mar 2021,"$685,000"
https://www.ratemyagent.com.au/real-estate-agency/professionals-padstow/property-listings/14-16-alma-road-padstow-af3pp5,14/16 Alma Road,Padstow NSW 2211,3,1,2,Townhouse,Sold by Private Sale  on 31 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/first-national-epping-central/property-listings/1202-35-oxford-street-epping-aey60t,1202/35 Oxford Street,Epping NSW 2121,1,1,1,Unit,Sold by Private Sale  on 31 Mar 2021,"$630,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-parramatta-group/property-listings/5-32-alice-street-harris-park-af7a2r,5/32 Alice Street,Harris Park NSW 2150,2,1,1,Unit,Sold by Private Sale  on 31 Mar 2021,"$441,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-lidcombe/property-listings/3-219-auburn-road-auburn-af68ex,3/219 Auburn Road,Auburn NSW 2144,3,3,2,Townhouse,Sold by Private Sale  on 31 Mar 2021,"$800,000"
https://www.ratemyagent.com.au/real-estate-agency/professionals-padstow/property-listings/6-8-virginius-street-padstow-af30ox,6/8 Virginius Street,Padstow NSW 2211,4,2,2,Townhouse,Sold by Private Sale  on 31 Mar 2021,"$1,210,000"
https://www.ratemyagent.com.au/real-estate-agency/atlas-northern-districts-epping/property-listings/7-33-bridge-st-epping-af77ie,7/33 Bridge St,Epping NSW 2121,2,1,1,Unit,Sold by Auction  on 31 Mar 2021,"$675,000"
https://www.ratemyagent.com.au/real-estate-agency/midland-realty-group/property-listings/17-2-womerah-street-turramurra-aeelp9,17/2 Womerah Street,Turramurra NSW 2074,3,3,2,Townhouse,Sold by Private Sale  on 31 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/century-21-seven-hills/property-listings/501-1-olive-street-seven-hills-af29in,501/1 Olive Street,Seven Hills NSW 2147,1,1,1,Unit,Sold by Private Sale  on 31 Mar 2021,"$470,000"
https://www.ratemyagent.com.au/real-estate-agency/allen-sheppard/property-listings/20-16-18-nelson-street-thornleigh-af7kz4,20/16-18 Nelson Street,Thornleigh NSW 2120,3,2,2,Townhouse,Sold by Auction  on 31 Mar 2021,"$1,150,000"
https://www.ratemyagent.com.au/real-estate-agency/ht-wills-real-estate-st-george/property-listings/7-117-stoddart-st-roselands-aecza6,7/117 Stoddart St,Roselands NSW 2196,3,2,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/elders-greenacre/property-listings/26-99-rawson-road-greenacre-af8ld6,26/99 Rawson Road,Greenacre NSW 2190,3,1,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-st-marys-diamantidis-group/property-listings/3-77-australia-st-st-marys-af9esv,3/77 Australia St,St Marys NSW 2760,3,2,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,"$542,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-dural/property-listings/7-12-martin-place-dural-af6fvr,7/12 Martin Place,Dural NSW 2158,2,1,1,Townhouse,Sold by Private Sale  on 30 Mar 2021,"$848,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-cabramatta/property-listings/10-27-mcburney-rd-cabramatta-ad6vez,10/27 McBurney Rd,Cabramatta NSW 2166,2,1,1,Unit,Sold by Private Sale  on 30 Mar 2021,"$330,000"
https://www.ratemyagent.com.au/real-estate-agency/one-realty-lidcombe/property-listings/30-herdsmans-avenue-lidcombe-af7ivr,30 Herdsmans Avenue,Lidcombe NSW 2141,1,1,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,"$581,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-st-marys-diamantidis-group/property-listings/1-21-australia-st-st-marys-af9fi9,1/21 Australia St,St Marys NSW 2760,3,2,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,"$550,000"
https://www.ratemyagent.com.au/real-estate-agency/greg-gilbert-real-estate/property-listings/4-1-edward-street-sylvania-af9lwr,4/1 Edward Street,Sylvania NSW 2224,3,2,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/professionals-robert-sharp-real-estate/property-listings/2-10-hampden-street-beverly-hills-af6vcc,2/10 Hampden Street,Beverly Hills NSW 2209,3,2,2,Unit,Sold by Private Sale  on 30 Mar 2021,"$800,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-lower-north-shore-group-mossman/property-listings/10-24-tryon-avenue-wollstonecraft-af6nzx,10/24 Tryon Avenue,Wollstonecraft NSW 2065,4,3,1,Townhouse,Sold by Auction  on 30 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/belle-property-lane-cove/property-listings/1-530-mowbray-rd-w-lane-cove-north-af6o1q,1/530 Mowbray Rd W,Lane Cove North NSW 2066,2,1,1,Unit,Sold by Auction  on 30 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/whitehouse-real-estate/property-listings/1-5-tower-st-manly-af7qq6,1/5 Tower St,Manly NSW 2095,1,1,,,Sold by Auction  on 30 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/sky-realty/property-listings/2-40-harris-street-harris-park-af6cse,2/40 Harris Street,Harris Park NSW 2150,2,1,1,Unit,Sold by Private Sale  on 30 Mar 2021,"$440,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-georges-river-st-george-oatley/property-listings/2-2-martin-place-mortdale-af6yhd,2/2 Martin Place,Mortdale NSW 2223,2,1,1,Unit,Sold by Auction  on 30 Mar 2021,"$735,000"
https://www.ratemyagent.com.au/real-estate-agency/property-central-penrith/property-listings/6-140-glossop-st-st-marys-af74q6,6/140 Glossop St,St Marys NSW 2760,2,2,1,Townhouse,Sold by Private Sale  on 30 Mar 2021,"$479,000"
https://www.ratemyagent.com.au/real-estate-agency/coogee-real-estate/property-listings/8-11-hill-street-coogee-af71f6,8/11 Hill Street,Coogee NSW 2034,3,1,1,Unit,Sold by Auction  on 30 Mar 2021,"$1,800,000"
https://www.ratemyagent.com.au/real-estate-agency/harcourts-the-property-people/property-listings/7-24-26-tyler-street-campbelltown-af65la,7/24-26 Tyler Street,Campbelltown NSW 2560,2,2,1,Unit,Sold by Private Sale  on 30 Mar 2021,"$458,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-randwick/property-listings/1-35-midway-dr-maroubra-af6tza,1/35 Midway Dr,Maroubra NSW 2035,4,3,2,Townhouse,Sold by Auction  on 30 Mar 2021,"$1,525,000"
https://www.ratemyagent.com.au/real-estate-agency/stone-real-estate-engadine/property-listings/7-1113-1117-old-princes-highway-engadine-af81wy,7/1113-1117 Old Princes Highway,Engadine NSW 2233,3,2,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,"$985,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-pyrmont/property-listings/n105-233-harris-st-pyrmont-aenvp9,N105/233 Harris St,Pyrmont NSW 2009,1,1,1,Unit,Sold by Private Sale  on 30 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/professionals-real-estate-blacktown/property-listings/203-240-great-western-highway-kingswood-af6vhg,203/240 Great Western Highway,Kingswood NSW 2747,2,2,1,Unit,Sold by Private Sale  on 30 Mar 2021,"$446,000"
https://www.ratemyagent.com.au/real-estate-agency/ressler-property/property-listings/9-68-cambrai-avenue-engadine-afhkar,9/68 Cambrai Avenue,Engadine NSW 2233,4,2,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,"$1,140,000"
https://www.ratemyagent.com.au/real-estate-agency/prestige-professionals/property-listings/2-241-243-epsom-road-chipping-norton-af2wxi,2/241-243 Epsom Road,Chipping Norton NSW 2170,3,2,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,"$700,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-palm-beach-nsw/property-listings/6-397-barrenjoey-road-newport-abc11y,6/397 Barrenjoey Road,Newport NSW 2106,3,2,1,Unit,Sold by Auction  on 30 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/abode-property-agents/property-listings/5-712-714-kingsway-gymea-aev03p,5/712-714 Kingsway,Gymea NSW 2227,3,2,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,"$1,275,000"
https://www.ratemyagent.com.au/real-estate-agency/warwick-williams-real-estate/property-listings/13-2a-church-st-drummoyne-af6our,13/2A Church St,Drummoyne NSW 2047,2,2,2,Unit,Sold by Auction  on 30 Mar 2021,"$1,230,000"
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-blacktown/property-listings/34-1b-derby-st-kingswood-af8a34,34/1B Derby St,Kingswood NSW 2747,3,2,1,Townhouse,Sold by Private Sale  on 30 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-crows-nest/property-listings/7-4-waters-road-neutral-bay-af7bhg,7/4 Waters Road,Neutral Bay NSW 2089,1,1,1,Unit,Sold by Auction  on 30 Mar 2021,"$725,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-neutral-bay/property-listings/10-8-morton-street-wollstonecraft-af8wj1,10/8 Morton Street,Wollstonecraft NSW 2065,3,2,2,Townhouse,Sold by Private Sale  on 30 Mar 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/matt-callaghan-property/property-listings/6-56-58-hotham-road-gymea-af75iw,6/56-58 Hotham Road,Gymea NSW 2227,2,1,1,Townhouse,Sold by Auction  on 30 Mar 2021,"$798,800"
